SENNA COMASCO (CO),I611,CO
SENNA LODIGIANA (LO),I612,LO
SENNARIOLO (OR),I613,OR
SENNORI (SS),I614,SS
SENORBI' (SU),I615,SU
SEPINO (CB),I618,CB
SEPPIANA (soppresso) (VB),I619,VB
SEQUALS (PN),I621,PN
SERAVEZZA (LU),I622,LU
SERDIANA (SU),I624,SU
SEREGNO (MB),I625,MB
SEREN DEL GRAPPA (BL),I626,BL
SERGNANO (CR),I627,CR
SERIATE (BG),I628,BG
SERINA (BG),I629,BG
SERINO (AV),I630,AV
SERLE (BS),I631,BS
SERMIDE E FELONICA (MN),I632,MN
SERMONETA (LT),I634,LT
SERNAGLIA DELLA BATTAGLIA (TV),I635,TV
SERNIO (SO),I636,SO
SEROLE (AT),I637,AT
SERRA D'AIELLO (CS),I642,CS
SERRA DE' CONTI (AN),I643,AN
SERRA PEDACE (soppresso) (CS),I650,CS
SERRA RICCO' (GE),I640,GE
SERRA SAN BRUNO (VV),I639,VV
SERRA SAN QUIRICO (AN),I653,AN
SERRA SANT'ABBONDIO (PU),I654,PU
SERRACAPRIOLA (FG),I641,FG
SERRADIFALCO (CL),I644,CL
SERRALUNGA D'ALBA (CN),I646,CN
SERRALUNGA DI CREA (AL),I645,AL
SERRAMANNA (SU),I647,SU
SERRAMAZZONI (MO),F357,MO
SERRAMEZZANA (SA),I648,SA
SERRAMONACESCA (PE),I649,PE
SERRAPETRONA (MC),I651,MC
SERRARA FONTANA (NA),I652,NA
SERRASTRETTA (CZ),I655,CZ
SERRATA (RC),I656,RC
SERRAVALLE A PO (MN),I662,MN
SERRAVALLE DI CHIENTI (MC),I661,MC
SERRAVALLE LANGHE (CN),I659,CN
SERRAVALLE PISTOIESE (PT),I660,PT
SERRAVALLE SCRIVIA (AL),I657,AL
SERRAVALLE SESIA (VC),I663,VC
SERRE (SA),I666,SA
SERRENTI (SU),I667,SU
SERRI (SU),I668,SU
SERRONE (FR),I669,FR
SERRUNGARINA (soppresso) (PU),I670,PU
SERSALE (CZ),I671,CZ
SERVIGLIANO (FM),C070,FM
SESSA AURUNCA (CE),I676,CE
SESSA CILENTO (SA),I677,SA
SESSAME (AT),I678,AT
SESSANO DEL MOLISE (IS),I679,IS
SESTA GODANO (SP),E070,SP
SESTINO (AR),I681,AR
SESTO .SEXTEN. (BZ),I687,BZ
SESTO AL REGHENA (PN),I686,PN
SESTO CALENDE (VA),I688,VA
SESTO CAMPANO (IS),I682,IS
SESTO ED UNITI (CR),I683,CR
SESTO FIORENTINO (FI),I684,FI
SESTO SAN GIOVANNI (MI),I690,MI
SESTOLA (MO),I689,MO
SESTRI LEVANTE (GE),I693,GE
SESTRIERE (TO),I692,TO
SESTU (CA),I695,CA
SETTALA (MI),I696,MI
SETTEFRATI (FR),I697,FR
SETTIME (AT),I698,AT
SETTIMO MILANESE (MI),I700,MI
SETTIMO ROTTARO (TO),I701,TO
SETTIMO SAN PIETRO (CA),I699,CA
SETTIMO TORINESE (TO),I703,TO
SETTIMO VITTONE (TO),I702,TO
SETTINGIANO (CZ),I704,CZ
SETZU (SU),I705,SU
SEUI (SU),I706,SU
SEULO (SU),I707,SU
SEVESO (MB),I709,MB
SEZZADIO (AL),I711,AL
SEZZE (LT),I712,LT
SFRUZ (TN),I714,TN
SGONICO (TS),I715,TS
SGURGOLA (FR),I716,FR
SIAMAGGIORE (OR),I717,OR
SIAMANNA (OR),I718,OR
SIANO (SA),I720,SA
SIAPICCIA (OR),I721,OR
SICIGNANO DEGLI ALBURNI (SA),M253,SA
SICULIANA (AG),I723,AG
SIDDI (SU),I724,SU
SIDERNO (RC),I725,RC
SIENA (SI),I726,SI
SIGILLO (PG),I727,PG
SIGNA (FI),I728,FI
SILANDRO .SCHLANDERS. (BZ),I729,BZ
SILANUS (NU),I730,NU
SILEA (TV),F116,TV
SILIGO (SS),I732,SS
SILIQUA (SU),I734,SU
SILIUS (SU),I735,SU
SILLANO (soppresso) (LU),I737,LU
SILLANO GIUNCUGNANO (LU),M347,LU
SILLAVENGO (NO),I736,NO
SILVANO D'ORBA (AL),I738,AL
SILVANO PIETRA (PV),I739,PV
SILVI (TE),I741,TE
SIMALA (OR),I742,OR
SIMAXIS (OR),I743,OR
SIMBARIO (VV),I744,VV
SIMERI CRICHI (CZ),I745,CZ
SINAGRA (ME),I747,ME
SINALUNGA (SI),A468,SI
SINDIA (NU),I748,NU
SINI (OR),I749,OR
SINIO (CN),I750,CN
SINISCOLA (NU),I751,NU
SINNAI (CA),I752,CA
SINOPOLI (RC),I753,RC
SIRACUSA (SR),I754,SR
SIRIGNANO (AV),I756,AV
SIRIS (OR),I757,OR
SIRMIONE (BS),I633,BS
SIROLO (AN),I758,AN
SIRONE (LC),I759,LC
SIROR (soppresso) (TN),I760,TN
SIRTORI (LC),I761,LC
SISSA (soppresso) (PR),I763,PR
SISSA TRECASALI (PR),M325,PR
SIURGUS DONIGALA (SU),I765,SU
SIZIANO (PV),E265,PV
SIZZANO (NO),I767,NO
SLUDERNO .SCHLUDERNS. (BZ),I771,BZ
SMARANO (soppresso) (TN),I772,TN
SMERILLO (FM),I774,FM
SOAVE (VR),I775,VR
SOCCHIEVE (UD),I777,UD
SODDI' (OR),I778,OR
SOGLIANO AL RUBICONE (FC),I779,FC
SOGLIANO CAVOUR (LE),I780,LE
SOGLIO (AT),I781,AT
SOIANO DEL LAGO (BS),I782,BS
SOLAGNA (VI),I783,VI
SOLARINO (SR),I785,SR
SOLARO (MI),I786,MI
SOLAROLO (RA),I787,RA
SOLAROLO RAINERIO (CR),I790,CR
SOLARUSSA (OR),I791,OR
SOLBIATE (soppresso) (CO),I792,CO
SOLBIATE ARNO (VA),I793,VA
SOLBIATE CON CAGNO (CO),M412,CO
SOLBIATE OLONA (VA),I794,VA
SOLDANO (IM),I796,IM
SOLEMINIS (SU),I797,SU
SOLERO (AL),I798,AL
SOLESINO (PD),I799,PD
SOLETO (LE),I800,LE
SOLFERINO (MN),I801,MN
SOLIERA (MO),I802,MO
SOLIGNANO (PR),I803,PR
SOLOFRA (AV),I805,AV
SOLONGHELLO (AL),I808,AL
SOLOPACA (BN),I809,BN
SOLTO COLLINA (BG),I812,BG
SOLZA (BG),I813,BG
SOMAGLIA (LO),I815,LO
SOMANO (CN),I817,CN
SOMMA LOMBARDO (VA),I819,VA
SOMMA VESUVIANA (NA),I820,NA
SOMMACAMPAGNA (VR),I821,VR
SOMMARIVA DEL BOSCO (CN),I822,CN
SOMMARIVA PERNO (CN),I823,CN
SOMMATINO (CL),I824,CL
SOMMO (PV),I825,PV
SONA (VR),I826,VR
SONCINO (CR),I827,CR
SONDALO (SO),I828,SO
SONDRIO (SO),I829,SO
SONGAVAZZO (BG),I830,BG
SONICO (BS),I831,BS
SONNINO (LT),I832,LT
SOPRANA (soppresso) (BI),I835,BI
SORA (FR),I838,FR
SORAGA DI FASSA (TN),I839,TN
SORAGNA (PR),I840,PR
SORANO (GR),I841,GR
SORBO SAN BASILE (CZ),I844,CZ
SORBO SERPICO (AV),I843,AV
SORBOLO (soppresso) (PR),I845,PR
SORBOLO MEZZANI (PR),M411,PR
SORDEVOLO (BI),I847,BI
SORDIO (LO),I848,LO
SORESINA (CR),I849,CR
SORGA' (VR),I850,VR
SORGONO (NU),I851,NU
SORI (GE),I852,GE
SORIANELLO (VV),I853,VV
SORIANO CALABRO (VV),I854,VV
SORIANO NEL CIMINO (VT),I855,VT
SORICO (CO),I856,CO
SORISO (NO),I857,NO
SORISOLE (BG),I858,BG
SORMANO (CO),I860,CO
SORRADILE (OR),I861,OR
SORRENTO (NA),I862,NA
SORSO (SS),I863,SS
SORTINO (SR),I864,SR
SOSPIRO (CR),I865,CR
SOSPIROLO (BL),I866,BL
SOSSANO (VI),I867,VI
SOSTEGNO (BI),I868,BI
SOTTO IL MONTE GIOVANNI XXIII (BG),I869,BG
SOVER (TN),I871,TN
SOVERATO (CZ),I872,CZ
SOVERE (BG),I873,BG
SOVERIA MANNELLI (CZ),I874,CZ
SOVERIA SIMERI (CZ),I875,CZ
SOVERZENE (BL),I876,BL
SOVICILLE (SI),I877,SI
SOVICO (MB),I878,MB
SOVIZZO (VI),I879,VI
SOVRAMONTE (BL),I673,BL
SOZZAGO (NO),I880,NO
SPADAFORA (ME),I881,ME
SPADOLA (VV),I884,VV
SPARANISE (CE),I885,CE
SPARONE (TO),I886,TO
SPECCHIA (LE),I887,LE
SPELLO (PG),I888,PG
SPERA (soppresso) (TN),I889,TN
SPERLINGA (EN),I891,EN
SPERLONGA (LT),I892,LT
SPERONE (AV),I893,AV
SPESSA (PV),I894,PV
SPEZZANO ALBANESE (CS),I895,CS
SPEZZANO DELLA SILA (CS),I896,CS
SPEZZANO PICCOLO (soppresso) (CS),I898,CS
SPIAZZO (TN),I899,TN
SPIGNO MONFERRATO (AL),I901,AL
SPIGNO SATURNIA (LT),I902,LT
SPILAMBERTO (MO),I903,MO
SPILIMBERGO (PN),I904,PN
SPILINGA (VV),I905,VV
SPINADESCO (CR),I906,CR
SPINAZZOLA (BT),I907,BT
SPINEA (VE),I908,VE
SPINEDA (CR),I909,CR
SPINETE (CB),I910,CB
SPINETO SCRIVIA (AL),I911,AL
SPINETOLI (AP),I912,AP
SPINO D'ADDA (CR),I914,CR
SPINONE AL LAGO (BG),I916,BG
SPINOSO (PZ),I917,PZ
SPIRANO (BG),I919,BG
SPOLETO (PG),I921,PG
SPOLTORE (PE),I922,PE
SPONGANO (LE),I923,LE
SPORMAGGIORE (TN),I924,TN
SPORMINORE (TN),I925,TN
SPOTORNO (SV),I926,SV
SPRESIANO (TV),I927,TV
SPRIANA (SO),I928,SO
SQUILLACE (CZ),I929,CZ
SQUINZANO (LE),I930,LE
STAFFOLO (AN),I932,AN
STAGNO LOMBARDO (CR),I935,CR
STAITI (RC),I936,RC
STALETTI' (CZ),I937,CZ
STANGHELLA (PD),I938,PD
STARANZANO (GO),I939,GO
STATTE (TA),M298,TA
STAZZANO (AL),I941,AL
STAZZEMA (LU),I942,LU
STAZZONA (CO),I943,CO
STEFANACONI (VV),I945,VV
STELLA (SV),I946,SV
STELLA CILENTO (SA),G887,SA
STELLANELLO (SV),I947,SV
STELVIO .STILFS. (BZ),I948,BZ
STENICO (TN),I949,TN
STERNATIA (LE),I950,LE
STEZZANO (BG),I951,BG
STIA (soppresso) (AR),I952,AR
STIENTA (RO),I953,RO
STIGLIANO (MT),I954,MT
STIGNANO (RC),I955,RC
STILO (RC),I956,RC
STIMIGLIANO (RI),I959,RI
STINTINO (SS),M290,SS
STIO (SA),I960,SA
STORNARA (FG),I962,FG
STORNARELLA (FG),I963,FG
STORO (TN),I964,TN
STRA (VE),I965,VE
STRADELLA (PV),I968,PV
STRAMBINELLO (TO),I969,TO
STRAMBINO (TO),I970,TO
STRANGOLAGALLI (FR),I973,FR
STREGNA (UD),I974,UD
STREMBO (TN),I975,TN
STRESA (VB),I976,VB
STREVI (AL),I977,AL
STRIANO (NA),I978,NA
STRIGNO (soppresso) (TN),I979,TN
STRONA (BI),I980,BI
STRONCONE (TR),I981,TR
STRONGOLI (KR),I982,KR
STROPPIANA (VC),I984,VC
STROPPO (CN),I985,CN
STROZZA (BG),I986,BG
STURNO (AV),I990,AV
SUARDI (PV),B014,PV
SUBBIANO (AR),I991,AR
SUBIACO (RM),I992,RM
SUCCIVO (CE),I993,CE
SUEGLIO (LC),I994,LC
SUELLI (SU),I995,SU
SUELLO (LC),I996,LC
SUISIO (BG),I997,BG
SULBIATE (MB),I998,MB
SULMONA (AQ),I804,AQ
SULZANO (BS),L002,BS
SUMIRAGO (VA),L003,VA
SUMMONTE (AV),L004,AV
SUNI (OR),L006,OR
SUNO (NO),L007,NO
SUPERSANO (LE),L008,LE
SUPINO (FR),L009,FR
SURANO (LE),L010,LE
SURBO (LE),L011,LE
SUSA (TO),L013,TO
SUSEGANA (TV),L014,TV
SUSTINENTE (MN),L015,MN
SUTERA (CL),L016,CL
SUTRI (VT),L017,VT
SUTRIO (UD),L018,UD
SUVERETO (LI),L019,LI
SUZZARA (MN),L020,MN
TACENO (LC),L022,LC
TADASUNI (OR),L023,OR
TAGGIA (IM),L024,IM
TAGLIACOZZO (AQ),L025,AQ
TAGLIO DI PO (RO),L026,RO
TAGLIOLO MONFERRATO (AL),L027,AL
TAIBON AGORDINO (BL),L030,BL
TAINO (VA),L032,VA
TAIO (soppresso) (TN),L033,TN
TAIPANA (UD),G736,UD
TALAMELLO (RN),L034,RN
TALAMONA (SO),L035,SO
TALANA (NU),L036,NU
TALEGGIO (BG),L037,BG
TALLA (AR),L038,AR
TALMASSONS (UD),L039,UD
TAMBRE (BL),L040,BL
TAORMINA (ME),L042,ME
TAPOGLIANO (soppresso) (UD),L044,UD
TARANO (RI),L046,RI
TARANTA PELIGNA (CH),L047,CH
TARANTASCA (CN),L048,CN
TARANTO (TA),L049,TA
TARCENTO (UD),L050,UD
TARQUINIA (VT),D024,VT
TARSIA (CS),L055,CS
TARTANO (SO),L056,SO
TARVISIO (UD),L057,UD
TARZO (TV),L058,TV
TASSAROLO (AL),L059,AL
TASSULLO (soppresso) (TN),L060,TN
TAURANO (AV),L061,AV
TAURASI (AV),L062,AV
TAURIANOVA (RC),L063,RC
TAURISANO (LE),L064,LE
TAVAGNACCO (UD),L065,UD
TAVAGNASCO (TO),L066,TO
TAVARNELLE VAL DI PESA (soppresso) (FI),L067,FI
TAVAZZANO CON VILLAVESCO (LO),F260,LO
TAVENNA (CB),L069,CB
TAVERNA (CZ),L070,CZ
TAVERNERIO (CO),L071,CO
TAVERNOLA BERGAMASCA (BG),L073,BG
TAVERNOLE SUL MELLA (BS),C698,BS
TAVIANO (LE),L074,LE
TAVIGLIANO (BI),L075,BI
TAVOLETO (PU),L078,PU
TAVULLIA (PU),L081,PU
TEANA (PZ),L082,PZ
TEANO (CE),L083,CE
TEGGIANO (SA),D292,SA
TEGLIO (SO),L084,SO
TEGLIO VENETO (VE),L085,VE
TELESE TERME (BN),L086,BN
TELGATE (BG),L087,BG
TELTI (SS),L088,SS
TELVE (TN),L089,TN
TELVE DI SOPRA (TN),L090,TN
TEMPIO PAUSANIA (SS),L093,SS
TEMU' (BS),L094,BS
TENNA (TN),L096,TN
TENNO (TN),L097,TN
TEOLO (PD),L100,PD
TEOR (soppresso) (UD),L101,UD
TEORA (AV),L102,AV
TERAMO (TE),L103,TE
TERDOBBIATE (NO),L104,NO
TERELLE (FR),L105,FR
TERENTO .TERENTEN. (BZ),L106,BZ
TERENZO (PR),E548,PR
TERGU (SS),M282,SS
TERLAGO (soppresso) (TN),L107,TN
TERLANO .TERLAN. (BZ),L108,BZ
TERLIZZI (BA),L109,BA
TERME VIGLIATORE (ME),M210,ME
TERMENO SULLA STRADA DEL VINO .TRAMIN AN DER. (BZ),L111,BZ
TERMINI IMERESE (PA),L112,PA
TERMOLI (CB),L113,CB
TERNATE (VA),L115,VA
TERNENGO (BI),L116,BI
TERNI (TR),L117,TR
TERNO D'ISOLA (BG),L118,BG
TERRACINA (LT),L120,LT
TERRAGNOLO (TN),L121,TN
TERRALBA (OR),L122,OR
TERRANOVA DA SIBARI (CS),L124,CS
TERRANOVA DEI PASSERINI (LO),L125,LO
TERRANOVA DI POLLINO (PZ),L126,PZ
TERRANOVA SAPPO MINULIO (RC),L127,RC
TERRANUOVA BRACCIOLINI (AR),L123,AR
TERRASINI (PA),L131,PA
TERRASSA PADOVANA (PD),L132,PD
TERRAVECCHIA (CS),L134,CS
TERRAZZO (VR),L136,VR
TERRE D'ADIGE (TN),M407,TN
TERRE DEL RENO (FE),M381,FE
TERRE ROVERESCHE  (PU),M379,PU
TERRES (soppresso) (TN),L137,TN
TERRICCIOLA (PI),L138,PI
TERRUGGIA (AL),L139,AL
TERTENIA (NU),L140,NU
TERZIGNO (NA),L142,NA
TERZO (AL),L143,AL
TERZO DI AQUILEIA (UD),L144,UD
TERZOLAS (TN),L145,TN
TERZORIO (IM),L146,IM
TESERO (TN),L147,TN
TESIMO .TISENS. (BZ),L149,BZ
TESSENNANO (VT),L150,VT
TESTICO (SV),L152,SV
TETI (NU),L153,NU
TEULADA (SU),L154,SU
TEVEROLA (CE),L155,CE
TEZZE SUL BRENTA (VI),L156,VI
THIENE (VI),L157,VI
THIESI (SS),L158,SS
TIANA (NU),L160,NU
TIARNO DI SOPRA (soppresso) (TN),L162,TN
TIARNO DI SOTTO (soppresso) (TN),L163,TN
TICENGO (CR),L164,CR
TICINETO (AL),L165,AL
TIGGIANO (LE),L166,LE
TIGLIETO (GE),L167,GE
TIGLIOLE (AT),L168,AT
TIGNALE (BS),L169,BS
TINNURA (OR),L172,OR
TIONE DEGLI ABRUZZI (AQ),L173,AQ
TIONE DI TRENTO (TN),L174,TN
TIRANO (SO),L175,SO
TIRES .TIERS. (BZ),L176,BZ
TIRIOLO (CZ),L177,CZ
TIROLO .TIROL. (BZ),L178,BZ
TISSI (SS),L180,SS
TITO (PZ),L181,PZ
TIVOLI (RM),L182,RM
TIZZANO VAL PARMA (PR),L183,PR
TOANO (RE),L184,RE
TOCCO CAUDIO (BN),L185,BN
TOCCO DA CASAURIA (PE),L186,PE
TOCENO (VB),L187,VB
TODI (PG),L188,PG
TOFFIA (RI),L189,RI
TOIRANO (SV),L190,SV
TOLENTINO (MC),L191,MC
TOLFA (RM),L192,RM
TOLLEGNO (BI),L193,BI
TOLLO (CH),L194,CH
TOLMEZZO (UD),L195,UD
TOLVE (PZ),L197,PZ
TOMBOLO (PD),L199,PD
TON (TN),L200,TN
TONADICO (soppresso) (TN),L201,TN
TONARA (NU),L202,NU
TONCO (AT),L203,AT
TONENGO (AT),L204,AT
TONEZZA DEL CIMONE (VI),D717,VI
TORA E PICCILLI (CE),L205,CE
TORANO CASTELLO (CS),L206,CS
TORANO NUOVO (TE),L207,TE
TORBOLE CASAGLIA (BS),L210,BS
TORCEGNO (TN),L211,TN
TORCHIARA (SA),L212,SA
TORCHIAROLO (BR),L213,BR
TORELLA DEI LOMBARDI (AV),L214,AV
TORELLA DEL SANNIO (CB),L215,CB
TORGIANO (PG),L216,PG
TORGNON (AO),L217,AO
TORINO (TO),L219,TO
TORINO DI SANGRO (CH),L218,CH
TORITTO (BA),L220,BA
TORLINO VIMERCATI (CR),L221,CR
TORNACO (NO),L223,NO
TORNARECCIO (CH),L224,CH
TORNATA (CR),L225,CR
TORNIMPARTE (AQ),L227,AQ
TORNO (CO),L228,CO
TORNOLO (PR),L229,PR
TORO (CB),L230,CB
TORPE' (NU),L231,NU
TORRACA (SA),L233,SA
TORRALBA (SS),L235,SS
TORRAZZA COSTE (PV),L237,PV
TORRAZZA PIEMONTE (TO),L238,TO
TORRAZZO (BI),L239,BI
TORRE ANNUNZIATA (NA),L245,NA
TORRE BERETTI E CASTELLARO (PV),L250,PV
TORRE BOLDONE (BG),L251,BG
TORRE BORMIDA (CN),L252,CN
TORRE CAJETANI (FR),L243,FR
TORRE CANAVESE (TO),L247,TO
TORRE D'ARESE (PV),L256,PV
TORRE DE' BUSI (BG),L257,BG
TORRE DE' NEGRI (PV),L262,PV
TORRE DE' PASSERI (PE),L263,PE
TORRE DE' PICENARDI (CR),L258,CR
TORRE DE' ROVERI (BG),L265,BG
TORRE DEL GRECO (NA),L259,NA
TORRE DI MOSTO (VE),L267,VE
TORRE DI RUGGIERO (CZ),L240,CZ
TORRE DI SANTA MARIA (SO),L244,SO
TORRE D'ISOLA (PV),L269,PV
TORRE LE NOCELLE (AV),L272,AV
TORRE MONDOVI' (CN),L241,CN
TORRE ORSAIA (SA),L274,SA
TORRE PALLAVICINA (BG),L276,BG
TORRE PELLICE (TO),L277,TO
TORRE SAN GIORGIO (CN),L278,CN
TORRE SAN PATRIZIO (FM),L279,FM
TORRE SANTA SUSANNA (BR),L280,BR
TORREANO (UD),L246,UD
TORREBELVICINO (VI),L248,VI
TORREBRUNA (CH),L253,CH
TORRECUSO (BN),L254,BN
TORREGLIA (PD),L270,PD
TORREGROTTA (ME),L271,ME
TORREMAGGIORE (FG),L273,FG
TORRENOVA (ME),M286,ME
TORRESINA (CN),L281,CN
TORRETTA (PA),L282,PA
TORREVECCHIA PIA (PV),L285,PV
TORREVECCHIA TEATINA (CH),L284,CH
TORRI DEL BENACO (VR),L287,VR
TORRI DI QUARTESOLO (VI),L297,VI
TORRI IN SABINA (RI),L286,RI
TORRIANA (soppresso) (RN),I550,RN
TORRICE (FR),L290,FR
TORRICELLA (TA),L294,TA
TORRICELLA DEL PIZZO (CR),L296,CR
TORRICELLA IN SABINA (RI),L293,RI
TORRICELLA PELIGNA (CH),L291,CH
TORRICELLA SICURA (TE),L295,TE
TORRICELLA VERZATE (PV),L292,PV
TORRIGLIA (GE),L298,GE
TORRILE (PR),L299,PR
TORRIONI (AV),L301,AV
TORRITA DI SIENA (SI),L303,SI
TORRITA TIBERINA (RM),L302,RM
TORTOLI' (NU),A355,NU
TORTONA (AL),L304,AL
TORTORA (CS),L305,CS
TORTORELLA (SA),L306,SA
TORTORETO (TE),L307,TE
TORTORICI (ME),L308,ME
TORVISCOSA (UD),L309,UD
TOSCOLANO MADERNO (BS),L312,BS
TOSSICIA (TE),L314,TE
TOVO DI SANT'AGATA (SO),L316,SO
TOVO SAN GIACOMO (SV),L315,SV
TRABIA (PA),L317,PA
TRADATE (VA),L319,VA
TRAMATZA (OR),L321,OR
TRAMBILENO (TN),L322,TN
TRAMONTI (SA),L323,SA
TRAMONTI DI SOPRA (PN),L324,PN
TRAMONTI DI SOTTO (PN),L325,PN
TRAMUTOLA (PZ),L326,PZ
TRANA (TO),L327,TO
TRANI (BT),L328,BT
TRANSACQUA (soppresso) (TN),L329,TN
TRAONA (SO),L330,SO
TRAPANI (TP),L331,TP
TRAPPETO (PA),L332,PA
TRAREGO VIGGIONA (VB),L333,VB
TRASACCO (AQ),L334,AQ
TRASAGHIS (UD),L335,UD
TRASQUERA (VB),L336,VB
TRATALIAS (SU),L337,SU
TRAUSELLA (soppresso) (TO),L338,TO
TRAVACO' SICCOMARIO (PV),I236,PV
TRAVAGLIATO (BS),L339,BS
TRAVEDONA-MONATE (VA),L342,VA
TRAVERSELLA (TO),L345,TO
TRAVERSETOLO (PR),L346,PR
TRAVES (TO),L340,TO
TRAVESIO (PN),L347,PN
TRAVO (PC),L348,PC
TRE VILLE (TN),M361,TN
TREBASELEGHE (PD),L349,PD
TREBISACCE (CS),L353,CS
TRECASALI (soppresso) (PR),L354,PR
TRECASE (NA),M280,NA
TRECASTAGNI (CT),L355,CT
TRECASTELLI (AN),M318,AN
TRECATE (NO),L356,NO
TRECCHINA (PZ),L357,PZ
TRECENTA (RO),L359,RO
TREDOZIO (FC),L361,FC
TREGLIO (CH),L363,CH
TREGNAGO (VR),L364,VR
TREIA (MC),L366,MC
TREISO (CN),L367,CN
TREMENICO (soppresso) (LC),L368,LC
TREMESTIERI ETNEO (CT),L369,CT
TREMEZZINA (CO),M341,CO
TREMEZZO (soppresso) (CO),L371,CO
TREMOSINE (BS),L372,BS
TRENTA (soppresso) (CS),L375,CS
TRENTINARA (SA),L377,SA
TRENTO (TN),L378,TN
TRENTOLA DUCENTA (CE),L379,CE
TRENZANO (BS),L380,BS
TREPPO CARNICO (soppresso) (UD),L381,UD
TREPPO GRANDE (UD),L382,UD
TREPPO LIGOSULLO (UD),M399,UD
TREPUZZI (LE),L383,LE
TREQUANDA (SI),L384,SI
TRES (soppresso) (TN),L385,TN
TRESANA (MS),L386,MS
TRESCORE BALNEARIO (BG),L388,BG
TRESCORE CREMASCO (CR),L389,CR
TRESIGALLO (soppresso) (FE),L390,FE
TRESIGNANA (FE),M409,FE
TRESIVIO (SO),L392,SO
TRESNURAGHES (OR),L393,OR
TREVENZUOLO (VR),L396,VR
TREVI (PG),L397,PG
TREVI NEL LAZIO (FR),L398,FR
TREVICO (AV),L399,AV
TREVIGLIO (BG),L400,BG
TREVIGNANO (TV),L402,TV
TREVIGNANO ROMANO (RM),L401,RM
TREVILLE (AL),L403,AL
TREVIOLO (BG),L404,BG
TREVISO (TV),L407,TV
TREVISO BRESCIANO (BS),L406,BS
TREZZANO ROSA (MI),L408,MI
TREZZANO SUL NAVIGLIO (MI),L409,MI
TREZZO SULL'ADDA (MI),L411,MI
TREZZO TINELLA (CN),L410,CN
TREZZONE (CO),L413,CO
TRIBANO (PD),L414,PD
TRIBIANO (MI),L415,MI
TRIBOGNA (GE),L416,GE
TRICARICO (MT),L418,MT
TRICASE (LE),L419,LE
TRICERRO (VC),L420,VC
TRICESIMO (UD),L421,UD
TRICHIANA (soppresso) (BL),L422,BL
TRIEI (NU),L423,NU
TRIESTE (TS),L424,TS
TRIGGIANO (BA),L425,BA
TRIGOLO (CR),L426,CR
TRINITA' (CN),L427,CN
TRINITA' D'AGULTU E VIGNOLA (SS),L428,SS
TRINITAPOLI (BT),B915,BT
TRINO (VC),L429,VC
TRIORA (IM),L430,IM
TRIPI (ME),L431,ME
TRISOBBIO (AL),L432,AL
TRISSINO (VI),L433,VI
TRIUGGIO (MB),L434,MB
TRIVENTO (CB),L435,CB
TRIVERO (soppresso) (BI),L436,BI
TRIVIGLIANO (FR),L437,FR
TRIVIGNANO UDINESE (UD),L438,UD
TRIVIGNO (PZ),L439,PZ
TRIVOLZIO (PV),L440,PV
TRODENA NEL PARCO NATURALE .TRUDEN IM NATURPA (BZ),L444,BZ
TROFARELLO (TO),L445,TO
TROIA (FG),L447,FG
TROINA (EN),L448,EN
TROMELLO (PV),L449,PV
TRONTANO (VB),L450,VB
TRONZANO LAGO MAGGIORE (VA),A705,VA
TRONZANO VERCELLESE (VC),L451,VC
TROPEA (VV),L452,VV
TROVO (PV),L453,PV
TRUCCAZZANO (MI),L454,MI
TUBRE .TAUFERS IM MUENSTERTAL. (BZ),L455,BZ
TUENNO (soppresso) (TN),L457,TN
TUFARA (CB),L458,CB
TUFILLO (CH),L459,CH
TUFINO (NA),L460,NA
TUFO (AV),L461,AV
TUGLIE (LE),L462,LE
TUILI (SU),L463,SU
TULA (SS),L464,SS
TUORO SUL TRASIMENO (PG),L466,PG
TURANIA (RI),G507,RI
TURANO LODIGIANO (LO),L469,LO
TURATE (CO),L470,CO
TURBIGO (MI),L471,MI
TURI (BA),L472,BA
TURRI (SU),L473,SU
TURRIACO (GO),L474,GO
TURRIVALIGNANI (PE),L475,PE
TURSI (MT),L477,MT
TUSA (ME),L478,ME
TUSCANIA (VT),L310,VT
UBIALE CLANEZZO (BG),C789,BG
UBOLDO (VA),L480,VA
UCRIA (ME),L482,ME
UDINE (UD),L483,UD
UGENTO (LE),L484,LE
UGGIANO LA CHIESA (LE),L485,LE
UGGIATE-TREVANO (CO),L487,CO
ULA' TIRSO (OR),L488,OR
ULASSAI (NU),L489,NU
ULTIMO .ULTEN. (BZ),L490,BZ
UMBERTIDE (PG),D786,PG
UMBRIATICO (KR),L492,KR
URAGO D'OGLIO (BS),L494,BS
URAS (OR),L496,OR
URBANA (PD),L497,PD
URBANIA (PU),L498,PU
URBE (SV),L499,SV
URBINO (PU),L500,PU
URBISAGLIA (MC),L501,MC
URGNANO (BG),L502,BG
URI (SS),L503,SS
URURI (CB),L505,CB
URZULEI (NU),L506,NU
USCIO (GE),L507,GE
USELLUS (OR),L508,OR
USINI (SS),L509,SS
USMATE VELATE (MB),L511,MB
USSANA (SU),L512,SU
USSARAMANNA (SU),L513,SU
USSASSAI (NU),L514,NU
USSEAUX (TO),L515,TO
USSEGLIO (TO),L516,TO
USSITA (MC),L517,MC
USTICA (PA),L519,PA
UTA (CA),L521,CA
UZZANO (PT),L522,PT
VACCARIZZO ALBANESE (CS),L524,CS
VACONE (RI),L525,RI
VACRI (CH),L526,CH
VADENA .PFATTEN. (BZ),L527,BZ
